usage_date_time,passengers,atms
02/09/2021 02:30,,1
02/09/2021 03:00,,
02/09/2021 03:30,,
02/09/2021 04:00,,
02/09/2021 04:30,,1
02/09/2021 05:00,,1
02/09/2021 05:30,,1
02/09/2021 06:00,424,6
02/09/2021 06:30,369,5
02/09/2021 07:00,748,9
02/09/2021 07:30,241,4
02/09/2021 08:00,514,4
02/09/2021 08:30,406,4
02/09/2021 09:00,542,6
02/09/2021 09:30,214,3
02/09/2021 10:00,330,5
02/09/2021 10:30,413,6
02/09/2021 11:00,543,7
02/09/2021 11:30,245,3
02/09/2021 12:00,109,2
02/09/2021 12:30,433,9
02/09/2021 13:00,516,4
02/09/2021 13:30,275,5
02/09/2021 14:00,656,7
02/09/2021 14:30,245,5
02/09/2021 15:00,770,6
02/09/2021 15:30,206,3
02/09/2021 16:00,306,4
02/09/2021 16:30,528,8
02/09/2021 17:00,307,5
02/09/2021 17:30,536,8
02/09/2021 18:00,405,5
02/09/2021 18:30,243,3
02/09/2021 19:00,407,4
02/09/2021 19:30,168,2
02/09/2021 20:00,291,4
02/09/2021 20:30,639,8
02/09/2021 21:00,714,7
02/09/2021 21:30,530,7
02/09/2021 22:00,229,4
02/09/2021 22:30,22,3
02/09/2021 23:00,267,3
02/09/2021 23:30,131,7
03/09/2021 00:00,79,1
03/09/2021 00:30,,1
03/09/2021 01:00,27,2
03/09/2021 01:30,177,2
03/09/2021 02:00,,1
03/09/2021 02:30,,2
03/09/2021 03:00,,
03/09/2021 03:30,,
03/09/2021 04:00,,
03/09/2021 04:30,,
03/09/2021 05:00,,1
03/09/2021 05:30,61,3
03/09/2021 06:00,614,7
03/09/2021 06:30,528,6
03/09/2021 07:00,287,6
03/09/2021 07:30,151,4
03/09/2021 08:00,295,4
03/09/2021 08:30,208,2
03/09/2021 09:00,572,6
03/09/2021 09:30,379,6
03/09/2021 10:00,847,8
03/09/2021 10:30,709,8
03/09/2021 11:00,375,6
03/09/2021 11:30,295,5
03/09/2021 12:00,655,6
03/09/2021 12:30,569,9
03/09/2021 13:00,786,6
03/09/2021 13:30,405,6
03/09/2021 14:00,631,7
03/09/2021 14:30,268,4
03/09/2021 15:00,304,5
03/09/2021 15:30,392,7
03/09/2021 16:00,534,4
03/09/2021 16:30,660,8
03/09/2021 17:00,385,5
03/09/2021 17:30,328,5
03/09/2021 18:00,807,7
03/09/2021 18:30,258,5
03/09/2021 19:00,800,7
03/09/2021 19:30,775,9
03/09/2021 20:00,735,7
03/09/2021 20:30,558,8
03/09/2021 21:00,319,4
03/09/2021 21:30,772,8
03/09/2021 22:00,223,6
03/09/2021 22:30,,2
03/09/2021 23:00,325,5
03/09/2021 23:30,353,5
04/09/2021 00:00,,
04/09/2021 00:30,,1
04/09/2021 01:00,,1
04/09/2021 01:30,14,2
04/09/2021 02:00,,1
04/09/2021 02:30,,1
04/09/2021 03:00,,1
04/09/2021 03:30,,
04/09/2021 04:00,,
04/09/2021 04:30,,
04/09/2021 05:00,,1
04/09/2021 05:30,,
04/09/2021 06:00,248,3
04/09/2021 06:30,606,9
04/09/2021 07:00,582,6
04/09/2021 07:30,447,5
04/09/2021 08:00,271,4
04/09/2021 08:30,350,5
04/09/2021 09:00,444,4
04/09/2021 09:30,90,3
04/09/2021 10:00,433,4
04/09/2021 10:30,709,7
04/09/2021 11:00,414,5
04/09/2021 11:30,503,5
04/09/2021 12:00,494,8
04/09/2021 12:30,229,3
04/09/2021 13:00,350,5
04/09/2021 13:30,678,10
04/09/2021 14:00,316,5
04/09/2021 14:30,355,5
04/09/2021 15:00,464,6
04/09/2021 15:30,448,4
04/09/2021 16:00,563,7
04/09/2021 16:30,229,2
04/09/2021 17:00,510,5
04/09/2021 17:30,232,3
04/09/2021 18:00,541,7
04/09/2021 18:30,98,1
04/09/2021 19:00,144,1
04/09/2021 19:30,156,1
04/09/2021 20:00,513,4
04/09/2021 20:30,76,1
04/09/2021 21:00,286,3
04/09/2021 21:30,342,3
04/09/2021 22:00,550,5
04/09/2021 22:30,89,2
04/09/2021 23:00,,
04/09/2021 23:30,116,2
05/09/2021 00:00,279,3
05/09/2021 00:30,251,3
05/09/2021 01:00,56,2
05/09/2021 01:30,133,2
05/09/2021 02:00,,
05/09/2021 02:30,,
05/09/2021 03:00,,
05/09/2021 03:30,,
05/09/2021 04:00,,
05/09/2021 04:30,,
05/09/2021 05:00,,
05/09/2021 05:30,,
05/09/2021 06:00,235,3
05/09/2021 06:30,201,4
05/09/2021 07:00,655,6
05/09/2021 07:30,321,4
05/09/2021 08:00,,
05/09/2021 08:30,49,1
05/09/2021 09:00,193,3
05/09/2021 09:30,213,2
05/09/2021 10:00,376,5
05/09/2021 10:30,213,3
05/09/2021 11:00,763,8
05/09/2021 11:30,202,3
05/09/2021 12:00,684,6
05/09/2021 12:30,261,2
05/09/2021 13:00,742,8
05/09/2021 13:30,552,6
05/09/2021 14:00,695,8
05/09/2021 14:30,601,7
05/09/2021 15:00,694,6
05/09/2021 15:30,773,7
05/09/2021 16:00,534,7
05/09/2021 16:30,958,10
05/09/2021 17:00,340,5
05/09/2021 17:30,908,9
05/09/2021 18:00,"1,165",10
05/09/2021 18:30,508,6
05/09/2021 19:00,576,5
05/09/2021 19:30,564,6
05/09/2021 20:00,495,7
05/09/2021 20:30,307,3
05/09/2021 21:00,693,8
05/09/2021 21:30,449,4
05/09/2021 22:00,473,4
05/09/2021 22:30,168,1
05/09/2021 23:00,209,2
05/09/2021 23:30,,
06/09/2021 00:00,291,4
06/09/2021 00:30,,
06/09/2021 01:00,,
06/09/2021 01:30,,
06/09/2021 02:00,,
06/09/2021 02:30,,
06/09/2021 03:00,,
06/09/2021 03:30,,
06/09/2021 04:00,,1
06/09/2021 04:30,,
06/09/2021 05:00,,1
06/09/2021 05:30,,
06/09/2021 06:00,403,4
06/09/2021 06:30,501,7
06/09/2021 07:00,322,6
06/09/2021 07:30,349,6
06/09/2021 08:00,458,4
06/09/2021 08:30,160,1
06/09/2021 09:00,584,5
06/09/2021 09:30,266,7
06/09/2021 10:00,732,6
06/09/2021 10:30,463,9
06/09/2021 11:00,469,5
06/09/2021 11:30,677,6
06/09/2021 12:00,41,1
06/09/2021 12:30,591,9
06/09/2021 13:00,886,9
06/09/2021 13:30,357,7
06/09/2021 14:00,754,7
06/09/2021 14:30,372,4
06/09/2021 15:00,312,7
06/09/2021 15:30,445,5
06/09/2021 16:00,357,4
06/09/2021 16:30,561,7
06/09/2021 17:00,529,6
06/09/2021 17:30,397,6
06/09/2021 18:00,453,5
06/09/2021 18:30,221,4
06/09/2021 19:00,625,7
06/09/2021 19:30,178,4
06/09/2021 20:00,82,1
06/09/2021 20:30,699,9
06/09/2021 21:00,273,4
06/09/2021 21:30,723,9
06/09/2021 22:00,139,4
06/09/2021 22:30,215,6
06/09/2021 23:00,388,3
06/09/2021 23:30,,3
07/09/2021 00:00,187,3
07/09/2021 00:30,,1
07/09/2021 01:00,147,3
07/09/2021 01:30,81,2
07/09/2021 02:00,,1
07/09/2021 02:30,,1
07/09/2021 03:00,,
07/09/2021 03:30,,
07/09/2021 04:00,,
07/09/2021 04:30,,
07/09/2021 05:00,,1
07/09/2021 05:30,,
07/09/2021 06:00,288,5
07/09/2021 06:30,282,6
07/09/2021 07:00,307,3
07/09/2021 07:30,168,3
07/09/2021 08:00,455,4
07/09/2021 08:30,418,4
07/09/2021 09:00,357,4
07/09/2021 09:30,316,3
07/09/2021 10:00,700,9
07/09/2021 10:30,302,4
07/09/2021 11:00,136,3
07/09/2021 11:30,112,1
07/09/2021 12:00,222,4
07/09/2021 12:30,414,7
07/09/2021 13:00,194,2
07/09/2021 13:30,496,6
07/09/2021 14:00,465,7
07/09/2021 14:30,397,4
07/09/2021 15:00,290,3
07/09/2021 15:30,397,4
07/09/2021 16:00,118,2
07/09/2021 16:30,411,5
07/09/2021 17:00,172,5
07/09/2021 17:30,583,8
07/09/2021 18:00,199,4
07/09/2021 18:30,638,8
07/09/2021 19:00,240,3
07/09/2021 19:30,321,5
07/09/2021 20:00,157,2
07/09/2021 20:30,317,8
07/09/2021 21:00,598,7
07/09/2021 21:30,171,3
07/09/2021 22:00,,3
07/09/2021 22:30,238,3
07/09/2021 23:00,112,3
07/09/2021 23:30,188,5
08/09/2021 00:00,86,2
08/09/2021 00:30,87,2
08/09/2021 01:00,132,1
08/09/2021 01:30,,
08/09/2021 02:00,,4
08/09/2021 02:30,,
08/09/2021 03:00,,1
08/09/2021 03:30,,2
08/09/2021 04:00,,
08/09/2021 04:30,,
08/09/2021 05:00,,1
08/09/2021 05:30,,1
08/09/2021 06:00,201,4
08/09/2021 06:30,247,4
08/09/2021 07:00,407,7
08/09/2021 07:30,412,6
08/09/2021 08:00,258,3
08/09/2021 08:30,222,3
08/09/2021 09:00,550,5
08/09/2021 09:30,209,4
08/09/2021 10:00,193,4
08/09/2021 10:30,625,7
08/09/2021 11:00,166,2
08/09/2021 11:30,335,3
08/09/2021 12:00,279,4
08/09/2021 12:30,445,7
08/09/2021 13:00,445,4
08/09/2021 13:30,507,6
08/09/2021 14:00,125,5
08/09/2021 14:30,416,5
08/09/2021 15:00,319,4
08/09/2021 15:30,189,2
08/09/2021 16:00,655,7
08/09/2021 16:30,360,5
08/09/2021 17:00,214,4
08/09/2021 17:30,556,8
08/09/2021 18:00,370,3
08/09/2021 18:30,225,4
08/09/2021 19:00,272,2
08/09/2021 19:30,,
08/09/2021 20:00,340,3
08/09/2021 20:30,124,6
08/09/2021 21:00,401,3
08/09/2021 21:30,522,6
08/09/2021 22:00,,2
08/09/2021 22:30,409,5
08/09/2021 23:00,308,6
08/09/2021 23:30,,2
09/09/2021 00:00,216,2
09/09/2021 00:30,63,2
09/09/2021 01:00,,2
09/09/2021 01:30,31,2
09/09/2021 02:00,,2
09/09/2021 02:30,,1
09/09/2021 03:00,,
09/09/2021 03:30,,
09/09/2021 04:00,,
09/09/2021 04:30,58,1
09/09/2021 05:00,,1
09/09/2021 05:30,,
09/09/2021 06:00,276,5
09/09/2021 06:30,602,7
09/09/2021 07:00,626,8
09/09/2021 07:30,635,6
09/09/2021 08:00,208,2
09/09/2021 08:30,200,3
09/09/2021 09:00,669,5
09/09/2021 09:30,82,1
09/09/2021 10:00,466,10
09/09/2021 10:30,258,2
09/09/2021 11:00,616,8
09/09/2021 11:30,621,8
09/09/2021 12:00,,1
09/09/2021 12:30,412,4
09/09/2021 13:00,420,6
09/09/2021 13:30,894,10
09/09/2021 14:00,349,3
09/09/2021 14:30,649,7
09/09/2021 15:00,225,3
09/09/2021 15:30,159,2
09/09/2021 16:00,471,5
09/09/2021 16:30,557,7
09/09/2021 17:00,340,6
09/09/2021 17:30,406,6
09/09/2021 18:00,640,7
09/09/2021 18:30,270,3
09/09/2021 19:00,510,6
09/09/2021 19:30,36,3
09/09/2021 20:00,535,4
09/09/2021 20:30,400,7
09/09/2021 21:00,502,6
09/09/2021 21:30,827,9
09/09/2021 22:00,292,4
09/09/2021 22:30,345,4
09/09/2021 23:00,223,3
09/09/2021 23:30,273,5
10/09/2021 00:00,85,2
10/09/2021 00:30,,1
10/09/2021 01:00,47,2
10/09/2021 01:30,,1
10/09/2021 02:00,,1
10/09/2021 02:30,,
10/09/2021 03:00,,
10/09/2021 03:30,,
10/09/2021 04:00,,
10/09/2021 04:30,,
10/09/2021 05:00,,1
10/09/2021 05:30,147,3
10/09/2021 06:00,513,6
10/09/2021 06:30,301,4
10/09/2021 07:00,695,10
10/09/2021 07:30,201,3
10/09/2021 08:00,511,4
10/09/2021 08:30,217,3
10/09/2021 09:00,366,4
10/09/2021 09:30,369,4
10/09/2021 10:00,813,9
10/09/2021 10:30,609,9
10/09/2021 11:00,412,4
10/09/2021 11:30,275,3
10/09/2021 12:00,"1,070",10
10/09/2021 12:30,272,5
10/09/2021 13:00,465,4
10/09/2021 13:30,773,8
10/09/2021 14:00,832,8
10/09/2021 14:30,70,2
10/09/2021 15:00,669,8
10/09/2021 15:30,264,6
10/09/2021 16:00,377,3
10/09/2021 16:30,629,8
10/09/2021 17:00,595,7
10/09/2021 17:30,376,6
10/09/2021 18:00,685,6
10/09/2021 18:30,442,5
10/09/2021 19:00,754,7
10/09/2021 19:30,584,9
10/09/2021 20:00,975,8
10/09/2021 20:30,492,6
10/09/2021 21:00,285,4
10/09/2021 21:30,579,7
10/09/2021 22:00,442,7
10/09/2021 22:30,420,4
10/09/2021 23:00,181,3
10/09/2021 23:30,278,4
11/09/2021 00:00,,
11/09/2021 00:30,,1
11/09/2021 01:00,,1
11/09/2021 01:30,,1
11/09/2021 02:00,64,3
11/09/2021 02:30,,
11/09/2021 03:00,,2
11/09/2021 03:30,,
11/09/2021 04:00,,
11/09/2021 04:30,,
11/09/2021 05:00,,1
11/09/2021 05:30,,1
11/09/2021 06:00,408,5
11/09/2021 06:30,383,6
11/09/2021 07:00,511,6
11/09/2021 07:30,414,4
11/09/2021 08:00,230,3
11/09/2021 08:30,488,5
11/09/2021 09:00,380,6
11/09/2021 09:30,114,2
11/09/2021 10:00,504,5
11/09/2021 10:30,620,6
11/09/2021 11:00,732,10
11/09/2021 11:30,623,6
11/09/2021 12:00,441,6
11/09/2021 12:30,91,1
11/09/2021 13:00,897,7
11/09/2021 13:30,127,3
11/09/2021 14:00,869,9
11/09/2021 14:30,353,4
11/09/2021 15:00,344,4
11/09/2021 15:30,383,4
11/09/2021 16:00,608,6
11/09/2021 16:30,345,3
11/09/2021 17:00,453,5
11/09/2021 17:30,323,3
11/09/2021 18:00,453,4
11/09/2021 18:30,378,4
11/09/2021 19:00,431,5
11/09/2021 19:30,155,1
11/09/2021 20:00,73,1
11/09/2021 20:30,335,3
11/09/2021 21:00,657,6
11/09/2021 21:30,165,2
11/09/2021 22:00,,
11/09/2021 22:30,154,1
11/09/2021 23:00,133,3
11/09/2021 23:30,176,3
12/09/2021 00:00,129,1
12/09/2021 00:30,243,3
12/09/2021 01:00,149,1
12/09/2021 01:30,213,3
12/09/2021 02:00,,
12/09/2021 02:30,,
12/09/2021 03:00,,
12/09/2021 03:30,,
12/09/2021 04:00,,
12/09/2021 04:30,,
12/09/2021 05:00,,
12/09/2021 05:30,,
12/09/2021 06:00,253,3
12/09/2021 06:30,391,4
12/09/2021 07:00,416,5
12/09/2021 07:30,359,5
12/09/2021 08:00,187,2
12/09/2021 08:30,130,3
12/09/2021 09:00,162,2
12/09/2021 09:30,373,5
12/09/2021 10:00,279,4
12/09/2021 10:30,431,4
12/09/2021 11:00,299,4
12/09/2021 11:30,546,6
12/09/2021 12:00,917,7
12/09/2021 12:30,457,4
12/09/2021 13:00,694,8
12/09/2021 13:30,282,3
12/09/2021 14:00,646,7
12/09/2021 14:30,529,6
12/09/2021 15:00,982,8
12/09/2021 15:30,512,5
12/09/2021 16:00,"1,033",9
12/09/2021 16:30,785,8
12/09/2021 17:00,738,7
12/09/2021 17:30,813,8
12/09/2021 18:00,"1,026",9
12/09/2021 18:30,696,6
12/09/2021 19:00,576,7
12/09/2021 19:30,592,6
12/09/2021 20:00,351,5
12/09/2021 20:30,431,4
12/09/2021 21:00,544,6
12/09/2021 21:30,663,6
12/09/2021 22:00,439,4
12/09/2021 22:30,470,3
12/09/2021 23:00,162,2
12/09/2021 23:30,279,4
13/09/2021 00:00,68,1
13/09/2021 00:30,26,1
13/09/2021 01:00,,
13/09/2021 01:30,,
13/09/2021 02:00,,
13/09/2021 02:30,,
13/09/2021 03:00,,
13/09/2021 03:30,,
13/09/2021 04:00,,
13/09/2021 04:30,,2
13/09/2021 05:00,,
13/09/2021 05:30,,
13/09/2021 06:00,376,4
13/09/2021 06:30,528,7
13/09/2021 07:00,513,8
13/09/2021 07:30,268,4
13/09/2021 08:00,429,4
13/09/2021 08:30,289,2
13/09/2021 09:00,377,4
13/09/2021 09:30,393,5
13/09/2021 10:00,812,8
13/09/2021 10:30,502,8
13/09/2021 11:00,603,6
13/09/2021 11:30,356,3
13/09/2021 12:00,287,3
13/09/2021 12:30,468,6
13/09/2021 13:00,968,10
13/09/2021 13:30,449,4
13/09/2021 14:00,630,7
13/09/2021 14:30,325,5
13/09/2021 15:00,380,5
13/09/2021 15:30,349,4
13/09/2021 16:00,492,6
13/09/2021 16:30,324,5
13/09/2021 17:00,819,9
13/09/2021 17:30,362,5
13/09/2021 18:00,594,7
13/09/2021 18:30,331,4
13/09/2021 19:00,210,3
13/09/2021 19:30,322,4
13/09/2021 20:00,378,3
13/09/2021 20:30,563,8
13/09/2021 21:00,422,6
13/09/2021 21:30,321,5
13/09/2021 22:00,436,5
13/09/2021 22:30,146,5
13/09/2021 23:00,167,2
13/09/2021 23:30,322,6
14/09/2021 00:00,84,2
14/09/2021 00:30,179,3
14/09/2021 01:00,57,2
14/09/2021 01:30,,1
14/09/2021 02:00,,1
14/09/2021 02:30,,1
14/09/2021 03:00,,
14/09/2021 03:30,,
14/09/2021 04:00,,
14/09/2021 04:30,,
14/09/2021 05:00,,
14/09/2021 05:30,,1
14/09/2021 06:00,290,6
14/09/2021 06:30,298,4
14/09/2021 07:00,334,5
14/09/2021 07:30,106,2
14/09/2021 08:00,486,5
14/09/2021 08:30,416,3
14/09/2021 09:00,578,5
14/09/2021 09:30,79,2
14/09/2021 10:00,656,6
14/09/2021 10:30,286,5
14/09/2021 11:00,361,3
14/09/2021 11:30,,
14/09/2021 12:00,374,5
14/09/2021 12:30,256,4
14/09/2021 13:00,305,3
14/09/2021 13:30,513,5
14/09/2021 14:00,778,9
14/09/2021 14:30,367,4
14/09/2021 15:00,53,1
14/09/2021 15:30,588,5
14/09/2021 16:00,24,1
14/09/2021 16:30,329,3
14/09/2021 17:00,339,7
14/09/2021 17:30,460,5
14/09/2021 18:00,399,7
14/09/2021 18:30,495,4
14/09/2021 19:00,663,9
14/09/2021 19:30,166,3
14/09/2021 20:00,201,3
14/09/2021 20:30,290,6
14/09/2021 21:00,515,7
14/09/2021 21:30,201,4
14/09/2021 22:00,200,4
14/09/2021 22:30,216,5
14/09/2021 23:00,74,1
14/09/2021 23:30,91,4
15/09/2021 00:00,247,3
15/09/2021 00:30,106,1
15/09/2021 01:00,118,3
15/09/2021 01:30,,
15/09/2021 02:00,,2
15/09/2021 02:30,,1
15/09/2021 03:00,,
15/09/2021 03:30,,
15/09/2021 04:00,,
15/09/2021 04:30,,
15/09/2021 05:00,,1
15/09/2021 05:30,,1
15/09/2021 06:00,188,3
15/09/2021 06:30,454,7
15/09/2021 07:00,270,4
15/09/2021 07:30,444,6
15/09/2021 08:00,480,4
15/09/2021 08:30,288,4
15/09/2021 09:00,449,5
15/09/2021 09:30,209,5
15/09/2021 10:00,334,4
15/09/2021 10:30,344,5
15/09/2021 11:00,298,3
15/09/2021 11:30,297,3
15/09/2021 12:00,315,3
15/09/2021 12:30,215,3
15/09/2021 13:00,666,5
15/09/2021 13:30,596,7
15/09/2021 14:00,229,3
15/09/2021 14:30,621,8
15/09/2021 15:00,135,2
15/09/2021 15:30,404,6
15/09/2021 16:00,479,5
15/09/2021 16:30,272,4
15/09/2021 17:00,611,9
15/09/2021 17:30,205,3
15/09/2021 18:00,597,6
15/09/2021 18:30,379,3
15/09/2021 19:00,508,6
15/09/2021 19:30,15,1
15/09/2021 20:00,221,2
15/09/2021 20:30,106,4
15/09/2021 21:00,363,3
15/09/2021 21:30,564,7
15/09/2021 22:00,139,4
15/09/2021 22:30,147,5
15/09/2021 23:00,99,2
15/09/2021 23:30,230,4
16/09/2021 00:00,126,1
16/09/2021 00:30,95,2
16/09/2021 01:00,,1
16/09/2021 01:30,124,3
16/09/2021 02:00,,1
16/09/2021 02:30,,1
16/09/2021 03:00,,
16/09/2021 03:30,,
16/09/2021 04:00,,
16/09/2021 04:30,,
16/09/2021 05:00,,1
16/09/2021 05:30,,1
16/09/2021 06:00,407,5
16/09/2021 06:30,708,9
16/09/2021 07:00,264,5
16/09/2021 07:30,370,4
16/09/2021 08:00,458,4
16/09/2021 08:30,86,2
16/09/2021 09:00,645,6
16/09/2021 09:30,223,2
16/09/2021 10:00,409,7
16/09/2021 10:30,645,9
16/09/2021 11:00,173,3
16/09/2021 11:30,497,4
16/09/2021 12:00,61,2
16/09/2021 12:30,776,8
16/09/2021 13:00,252,5
16/09/2021 13:30,360,3
16/09/2021 14:00,706,7
16/09/2021 14:30,730,6
16/09/2021 15:00,263,4
16/09/2021 15:30,305,4
16/09/2021 16:00,123,2
16/09/2021 16:30,837,9
16/09/2021 17:00,358,7
16/09/2021 17:30,500,7
16/09/2021 18:00,132,3
16/09/2021 18:30,481,3
16/09/2021 19:00,475,6
16/09/2021 19:30,243,3
16/09/2021 20:00,586,6
16/09/2021 20:30,423,6
16/09/2021 21:00,"1,001",9
16/09/2021 21:30,645,8
16/09/2021 22:00,133,4
16/09/2021 22:30,161,5
16/09/2021 23:00,297,3
16/09/2021 23:30,166,4
17/09/2021 00:00,108,1
17/09/2021 00:30,,1
17/09/2021 01:00,97,2
17/09/2021 01:30,,1
17/09/2021 02:00,,1
17/09/2021 02:30,,1
17/09/2021 03:00,,
17/09/2021 03:30,,
17/09/2021 04:00,,
17/09/2021 04:30,,
17/09/2021 05:00,,
17/09/2021 05:30,86,3
17/09/2021 06:00,695,6
17/09/2021 06:30,479,6
17/09/2021 07:00,544,8
17/09/2021 07:30,118,2
17/09/2021 08:00,647,5
17/09/2021 08:30,132,1
17/09/2021 09:00,622,5
17/09/2021 09:30,294,4
17/09/2021 10:00,686,9
17/09/2021 10:30,491,7
17/09/2021 11:00,680,6
17/09/2021 11:30,373,5
17/09/2021 12:00,544,7
17/09/2021 12:30,638,8
17/09/2021 13:00,816,8
17/09/2021 13:30,615,8
17/09/2021 14:00,839,11
17/09/2021 14:30,363,5
17/09/2021 15:00,405,7
17/09/2021 15:30,447,7
17/09/2021 16:00,267,2
17/09/2021 16:30,604,10
17/09/2021 17:00,746,8
17/09/2021 17:30,458,9
17/09/2021 18:00,416,6
17/09/2021 18:30,738,6
17/09/2021 19:00,627,6
17/09/2021 19:30,587,6
17/09/2021 20:00,"1,046",8
17/09/2021 20:30,269,5
17/09/2021 21:00,573,8
17/09/2021 21:30,523,6
17/09/2021 22:00,451,4
17/09/2021 22:30,159,6
17/09/2021 23:00,546,5
17/09/2021 23:30,128,4
18/09/2021 00:00,,
18/09/2021 00:30,,2
18/09/2021 01:00,,1
18/09/2021 01:30,87,2
18/09/2021 02:00,,2
18/09/2021 02:30,,2
18/09/2021 03:00,,2
18/09/2021 03:30,,
18/09/2021 04:00,,
18/09/2021 04:30,,
18/09/2021 05:00,,1
18/09/2021 05:30,,
18/09/2021 06:00,190,3
18/09/2021 06:30,656,8
18/09/2021 07:00,678,7
18/09/2021 07:30,122,1
18/09/2021 08:00,399,4
18/09/2021 08:30,686,9
18/09/2021 09:00,436,5
18/09/2021 09:30,382,6
18/09/2021 10:00,775,8
18/09/2021 10:30,300,3
18/09/2021 11:00,698,11
18/09/2021 11:30,635,7
18/09/2021 12:00,135,5
18/09/2021 12:30,328,4
18/09/2021 13:00,650,5
18/09/2021 13:30,238,2
18/09/2021 14:00,793,8
18/09/2021 14:30,471,8
18/09/2021 15:00,288,4
18/09/2021 15:30,566,6
18/09/2021 16:00,702,8
18/09/2021 16:30,298,2
18/09/2021 17:00,417,5
18/09/2021 17:30,545,6
18/09/2021 18:00,597,5
18/09/2021 18:30,,
18/09/2021 19:00,483,4
18/09/2021 19:30,198,2
18/09/2021 20:00,69,1
18/09/2021 20:30,393,4
18/09/2021 21:00,249,2
18/09/2021 21:30,542,5
18/09/2021 22:00,,
18/09/2021 22:30,70,1
18/09/2021 23:00,95,1
18/09/2021 23:30,277,3
19/09/2021 00:00,120,1
19/09/2021 00:30,353,3
19/09/2021 01:00,144,2
19/09/2021 01:30,84,1
19/09/2021 02:00,,
19/09/2021 02:30,92,1
19/09/2021 03:00,,
19/09/2021 03:30,,
19/09/2021 04:00,,
19/09/2021 04:30,,
19/09/2021 05:00,,
19/09/2021 05:30,,
19/09/2021 06:00,294,4
19/09/2021 06:30,235,3
19/09/2021 07:00,359,3
19/09/2021 07:30,488,5
19/09/2021 08:00,309,3
19/09/2021 08:30,,
19/09/2021 09:00,386,4
19/09/2021 09:30,176,4
19/09/2021 10:00,782,8
19/09/2021 10:30,257,4
19/09/2021 11:00,630,8
19/09/2021 11:30,546,8
19/09/2021 12:00,722,10
19/09/2021 12:30,255,2
19/09/2021 13:00,593,6
19/09/2021 13:30,642,8
19/09/2021 14:00,684,9
19/09/2021 14:30,493,7
19/09/2021 15:00,"1,012",9
19/09/2021 15:30,679,8
19/09/2021 16:00,693,6
19/09/2021 16:30,831,10
19/09/2021 17:00,915,11
19/09/2021 17:30,825,9
19/09/2021 18:00,789,8
19/09/2021 18:30,858,7
19/09/2021 19:00,346,3
19/09/2021 19:30,779,9
19/09/2021 20:00,728,7
19/09/2021 20:30,338,3
19/09/2021 21:00,821,9
19/09/2021 21:30,439,4
19/09/2021 22:00,170,1
19/09/2021 22:30,757,5
19/09/2021 23:00,86,1
19/09/2021 23:30,257,3
20/09/2021 00:00,173,2
20/09/2021 00:30,,
20/09/2021 01:00,,
20/09/2021 01:30,62,1
20/09/2021 02:00,75,1
20/09/2021 02:30,,
20/09/2021 03:00,,
20/09/2021 03:30,,
20/09/2021 04:00,,1
20/09/2021 04:30,,1
20/09/2021 05:00,,
20/09/2021 05:30,,
20/09/2021 06:00,387,4
20/09/2021 06:30,643,6
20/09/2021 07:00,364,7
20/09/2021 07:30,386,4
20/09/2021 08:00,368,6
20/09/2021 08:30,106,2
20/09/2021 09:00,517,5
20/09/2021 09:30,403,7
20/09/2021 10:00,650,6
20/09/2021 10:30,644,10
20/09/2021 11:00,640,6
20/09/2021 11:30,610,6
20/09/2021 12:00,148,3
20/09/2021 12:30,359,5
20/09/2021 13:00,"1,103",10
20/09/2021 13:30,356,4
20/09/2021 14:00,714,7
20/09/2021 14:30,477,7
20/09/2021 15:00,384,5
20/09/2021 15:30,484,6
20/09/2021 16:00,229,4
20/09/2021 16:30,476,7
20/09/2021 17:00,539,6
20/09/2021 17:30,350,6
20/09/2021 18:00,961,9
20/09/2021 18:30,229,4
20/09/2021 19:00,571,8
20/09/2021 19:30,237,4
20/09/2021 20:00,300,4
20/09/2021 20:30,248,4
20/09/2021 21:00,706,7
20/09/2021 21:30,544,8
20/09/2021 22:00,393,5
20/09/2021 22:30,69,3
20/09/2021 23:00,134,3
20/09/2021 23:30,413,5
21/09/2021 00:00,206,4
21/09/2021 00:30,,
21/09/2021 01:00,197,3
21/09/2021 01:30,109,2
21/09/2021 02:00,,2
21/09/2021 02:30,,
21/09/2021 03:00,,1
21/09/2021 03:30,,
21/09/2021 04:00,,
21/09/2021 04:30,,1
21/09/2021 05:00,,
21/09/2021 05:30,77,3
21/09/2021 06:00,234,5
21/09/2021 06:30,327,4
21/09/2021 07:00,260,4
21/09/2021 07:30,116,2
21/09/2021 08:00,516,6
21/09/2021 08:30,272,3
21/09/2021 09:00,561,6
21/09/2021 09:30,249,3
21/09/2021 10:00,457,5
21/09/2021 10:30,183,3
21/09/2021 11:00,245,4
21/09/2021 11:30,216,3
21/09/2021 12:00,80,1
21/09/2021 12:30,269,5
21/09/2021 13:00,405,5
21/09/2021 13:30,483,6
21/09/2021 14:00,460,6
21/09/2021 14:30,534,7
21/09/2021 15:00,274,7
21/09/2021 15:30,267,3
21/09/2021 16:00,400,7
21/09/2021 16:30,418,5
21/09/2021 17:00,219,6
21/09/2021 17:30,558,7
21/09/2021 18:00,242,4
21/09/2021 18:30,445,6
21/09/2021 19:00,423,4
21/09/2021 19:30,267,2
21/09/2021 20:00,352,6
21/09/2021 20:30,214,5
21/09/2021 21:00,722,11
21/09/2021 21:30,213,5
